element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Hydrogen,0,,,365.51234,0.00013,,67.464,AAA,82259.158,[109610.2232],2,,,40,,,,T8637,,,,,
Hydrogen,1,,,365.55993,0.00013,,76.576,AAA,82259.158,[109606.6628],2,,,39,,,,T8637,,,,,
Hydrogen,2,,,365.61134,0.00013,,87.206,AAA,82259.158,[109602.8177],2,,,38,,,,T8637,,,,,
Hydrogen,3,365.665,0.003,365.66698,0.00019,700,99.657,AAA,82259.158,[109598.6566],2,,,37,,,,T8637,L7400c29,,,,700.0
Hydrogen,4,365.725,0.003,365.72735,0.00019,700,114.3,AAA,82259.158,[109594.1439],2,,,36,,,,T8637,L7400c29,,,,700.0
Hydrogen,5,365.804,0.01,365.79299,0.00019,700bl,131.61,AAA,82259.158,[109589.2390],2,,,35,,,,T8637,L7400c29,,,,700.0
Hydrogen,6,365.865,0.003,365.86453,0.00019,700,152.16,AAA,82259.158,[109583.8949],2,,,34,,,,T8637,L7400c29,,,,700.0
Hydrogen,7,365.941,0.003,365.94271,0.00019,700,176.69,AAA,82259.158,[109578.0577],2,,,33,,,,T8637,L7400c29,,,,700.0
Hydrogen,8,366.032,0.01,366.02837,0.00019,700bl,206.12,AAA,82259.158,[109571.6647],2,,,32,,,,T8637,L7400c29,,,,700.0
Hydrogen,9,366.127,0.003,366.12249,0.00019,800,241.62,AAA,82259.158,[109564.6431],2,,,31,,,,T8637,L7400c29,,,,800.0
Hydrogen,10,366.222,0.01,366.22625,0.00019,1100bl,284.74,AAA,82259.158,[109556.9077],2,,,30,,,,T8637,L7400c29,,,,1100.0
Hydrogen,11,366.341,0.01,366.34098,0.00019,900bl,337.42,AAA,82259.158,[109548.3584],2,,,29,,,,T8637,L7400c29,,,,900.0
Hydrogen,12,366.465,0.01,366.46831,0.00019,1000bl,402.24,AAA,82259.158,[109538.8768],2,,,28,,,,T8637,L7400c29,,,,1000.0
Hydrogen,13,366.608,0.003,366.61016,0.00019,900,482.61,AAA,82259.158,[109528.3223],2,,,27,,,,T8637,L7400c29,,,,900.0
Hydrogen,14,366.773,0.003,366.76881,0.00019,1000,583.04,AAA,82259.158,[109516.5267],2,,,26,,,,T8637,L7400c29,,,,1000.0
Hydrogen,15,366.945,0.003,366.94705,0.00019,1300,709.63,AAA,82259.158,[109503.2875],2,,,25,,,,T8637,L7400c29,,,,1300.0
Hydrogen,16,367.132,0.01,367.14823,0.00019,1200bl,870.69,AAA,82259.158,[109488.3592],2,,,24,,,,T8637,L7400c29,,,,1200.0
Hydrogen,17,367.381,0.003,367.37649,0.00019,1300,1077.7,AAA,82259.158,[109471.4416],2,,,23,,,,T8637,L7400c29,,,,1300.0
